Topic,Meeting ID,Name (Original Name),User Email,Department,Group,Has Joined Room?,Creation Time,Start Time,Join Time,Leave Time,Duration (Minutes)
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Arjun Sharma,arjun.sharma@university.edu,Computer Science,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 10:38:00,38
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Arjun Sharma,arjun.sharma@university.edu,Computer Science,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:41:00,06/07/2026 11:06:00,25
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Priya Reddy,priya.reddy@university.edu,Electronics,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:06:00,64
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Mohammed Al-Farsi,mohammed.alfarsi@university.edu,Mechanical,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 11:02:00,62
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Sarah Johnson,sarah.johnson@university.edu,Civil,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 10:39:00,37
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Sarah Johnson,sarah.johnson@university.edu,Civil,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:41:00,06/07/2026 11:04:00,23
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Chen Wei,chen.wei@university.edu,Information Technology,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:08:00,66
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Fatima Noor,fatima.noor@university.edu,Computer Science,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 10:48:00,48
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Fatima Noor,fatima.noor@university.edu,Computer Science,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:52:00,06/07/2026 11:17:00,25
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Rahul Verma,rahul.verma@university.edu,Electronics,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 11:06:00,65
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Emily Carter,emily.carter@university.edu,Mechanical,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:00:00,06/07/2026 10:40:00,40
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Emily Carter,emily.carter@university.edu,Mechanical,D,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:42:00,06/07/2026 11:10:00,28
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Liang Xiao,liang.xiao@university.edu,Civil,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 10:59:00,57
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Liang Xiao,liang.xiao@university.edu,Civil,A,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 11:03:00,06/07/2026 11:18:00,15
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Aisha Patel,aisha.patel@university.edu,Information Technology,B,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:02:00,06/07/2026 11:10:00,68
Advanced Algorithms & Data Structures - Lecture 12,845 2371 9064,Vikram Singh,vikram.singh@university.edu,Computer Science,C,Yes,06/07/2026 09:45:00,06/07/2026 10:00:00,06/07/2026 10:01:00,06/07/2026 11:15:00,74
